FIPS,State,County,less_high_school_1970,high_school_1970,col_incomplete_1970,college_1970,less_high_school_1980,high_school_1980,col_incomplete_1980,college_1980,less_high_school_1990,high_school_1990,col_incomplete_1990,bachelors_1990,less_high_school_2000,high_school_2000,col_incomplete_2000,bachelors_2000,less_high_school_2015,high_school_2015,col_incomplete_2015,bachelors_2015
42063,PA,Indiana County,49.6,36.5,5.9,8.0,35.5,44.5,8.8,11.2,26.0,44.6,15.0,14.4,19.0,46.4,17.7,17.0,11.5,43.9,22.0,22.6
42065,PA,Jefferson County,52.8,36.2,6.1,4.8,37.6,45.5,8.5,8.4,27.4,49.2,14.4,8.9,19.0,51.4,17.9,11.7,11.4,51.2,22.8,14.6
42067,PA,Juniata County,58.1,33.7,4.3,3.8,44.7,42.5,6.0,6.7,34.8,46.3,11.6,7.3,25.5,51.8,14.0,8.8,18.3,51.0,17.5,13.1
42069,PA,Lackawanna County,52.0,34.9,7.1,6.0,36.2,41.1,12.0,10.7,26.7,39.9,18.6,14.8,18.0,40.6,21.9,19.6,10.1,37.7,26.3,25.9
42071,PA,Lancaster County,56.1,29.8,5.8,8.2,40.4,37.2,9.4,13.0,29.5,38.9,14.9,16.7,22.6,38.8,18.0,20.5,15.5,38.2,21.1,25.2
42073,PA,Lawrence County,49.8,36.6,7.4,6.2,36.8,43.3,9.9,10.0,27.0,45.3,15.8,11.8,18.4,45.7,20.8,15.1,10.8,45.0,24.5,19.7
42075,PA,Lebanon County,52.9,36.2,4.8,6.0,40.4,42.8,7.4,9.4,30.0,45.2,13.0,11.8,21.4,46.6,16.6,15.4,14.3,43.9,22.1,19.6
42077,PA,Lehigh County,50.5,33.4,7.3,8.8,35.4,38.4,12.0,14.2,25.4,35.7,19.3,19.6,18.9,35.0,22.8,23.3,12.6,33.1,25.8,28.5
42079,PA,Luzerne County,53.1,35.8,5.6,5.5,38.8,42.0,10.0,9.2,28.0,41.0,17.9,13.1,18.9,41.4,23.3,16.4,11.1,39.5,28.0,21.4
42081,PA,Lycoming County,44.9,40.4,7.3,7.4,34.4,43.6,11.7,10.3,25.5,41.1,21.1,12.3,19.4,41.9,23.6,15.1,12,41.1,26.5,20.4
42083,PA,McKean County,45.0,41.1,7.3,6.6,35.0,45.7,10.1,9.2,24.6,46.8,16.4,12.2,17.8,47.9,20.3,14.0,10.3,48.2,24.8,16.7
42085,PA,Mercer County,43.5,41.1,7.6,7.8,33.2,45.4,9.7,11.7,24.9,45.1,16.5,13.6,17.1,45.2,20.5,17.3,10.9,44.4,23.2,21.5
42087,PA,Mifflin County,53.4,37.1,4.5,5.0,42.4,43.8,7.0,6.8,31.8,48.6,10.9,8.7,22.8,52.1,14.3,10.9,17.8,50.2,20.4,11.6
42089,PA,Monroe County,44.4,38.5,7.7,9.3,32.2,41.5,12.3,14.0,22.0,40.7,19.7,17.6,16.2,38.7,24.7,20.5,10.3,36.6,30.0,23.0
42091,PA,Montgomery County,36.8,34.8,11.1,17.3,24.2,36.4,14.5,24.9,16.2,30.1,21.7,32.1,11.5,27.3,22.5,38.7,6.2,24.8,22.1,46.9
42093,PA,Montour County,52.9,34.2,5.9,7.0,39.7,37.2,9.3,13.8,24.8,41.1,15.3,18.7,17.7,42.1,18.1,22.1,10.6,39.8,20.8,28.8
42095,PA,Northampton County,54.5,31.8,5.9,7.8,38.2,39.0,10.5,12.3,26.9,37.6,18.8,16.7,19.3,36.5,23.0,21.2,10.2,35.3,27.3,27.2
42097,PA,Northumberland County,54.4,37.1,4.1,4.4,42.4,44.4,6.5,6.7,31.5,47.9,11.9,8.6,22.2,50.2,16.6,11.1,14.4,50.3,20.7,14.6
42099,PA,Perry County,54.8,36.9,4.3,4.0,38.9,46.1,7.8,7.2,27.7,49.4,14.0,8.9,20.1,49.5,19.0,11.3,11.5,46.0,26.5,16.0
42101,PA,Philadelphia County,60.1,27.7,5.4,6.8,45.7,33.9,9.3,11.1,35.7,32.9,16.1,15.2,28.8,33.3,20.0,17.9,18,33.8,22.8,25.4
42103,PA,Pike County,46.1,37.2,8.2,8.5,35.0,40.4,12.9,11.7,20.8,44.3,20.3,14.7,13.2,41.2,26.5,19.0,9,35.8,31.4,23.7
42105,PA,Potter County,49.5,38.1,7.0,5.4,38.4,42.4,10.8,8.4,26.2,48.3,15.7,9.8,19.4,47.2,21.0,12.3,12.2,48.2,23.9,15.7
42107,PA,Schuylkill County,56.1,36.3,4.1,3.5,43.7,43.3,6.8,6.1,31.6,47.1,13.2,8.1,22.8,48.3,18.2,10.7,12.5,47.7,24.3,15.4
42109,PA,Snyder County,57.3,31.3,5.0,6.4,40.8,41.1,8.4,9.7,35.6,43.3,10.5,10.6,26.8,46.3,14.3,12.5,17.6,46.0,20.0,16.5
42111,PA,Somerset County,58.7,32.9,4.1,4.3,42.0,44.1,6.5,7.4,31.1,47.5,12.5,8.9,22.5,50.3,16.3,10.8,13.5,49.3,21.9,15.3
42113,PA,Sullivan County,50.3,40.6,5.3,3.8,39.0,45.1,7.9,8.0,29.8,46.3,15.3,8.6,22.0,45.6,19.6,12.8,10.4,49.1,24.3,16.1
42115,PA,Susquehanna County,47.6,40.2,6.9,5.2,34.9,46.1,10.3,8.7,24.0,46.8,18.2,11.1,17.5,47.2,22.1,13.2,10.9,46.7,25.3,17.1
42117,PA,Tioga County,47.4,37.9,7.4,7.3,36.1,43.4,10.2,10.3,27.1,43.1,17.1,12.6,19.5,44.6,21.6,14.2,11.6,44.6,24.2,19.6
42119,PA,Union County,49.2,34.3,6.8,9.7,34.5,41.6,9.7,14.3,26.9,39.8,15.8,17.5,26.9,39.0,16.1,18.0,16.1,41.2,22.3,20.5
42121,PA,Venango County,49.0,39.3,6.2,5.5,35.1,46.3,9.4,9.2,25.8,48.1,15.3,10.8,19.0,49.5,18.5,13.1,11,49.7,23.6,15.8
42123,PA,Warren County,44.9,40.7,7.5,6.9,33.2,47.2,10.5,9.1,23.4,48.2,17.7,10.7,15.2,48.5,22.1,14.2,9.5,47.2,25.3,18.1
42125,PA,Washington County,51.4,35.8,6.5,6.3,37.6,42.0,9.6,10.7,26.8,42.3,17.3,13.6,17.4,42.6,21.2,18.8,8.7,39.3,24.6,27.4
42127,PA,Wayne County,52.7,35.8,6.6,4.9,37.9,42.5,10.8,8.8,25.8,43.6,17.5,13.1,19.3,43.5,22.7,14.6,10.7,44.3,25.4,19.7
42129,PA,Westmoreland County,47.9,38.7,6.3,7.0,31.4,45.7,10.4,12.4,22.3,42.5,19.8,15.4,14.4,41.2,24.2,20.2,7.3,38.9,27.4,26.4
42131,PA,Wyoming County,44.3,39.9,8.9,6.9,31.4,46.4,11.5,10.7,22.4,46.2,18.2,13.2,16.3,45.3,23.0,15.4,8.8,48.2,24.8,18.2
42133,PA,York County,55.2,31.8,6.2,6.9,38.2,40.9,9.6,11.3,27.2,41.7,17.2,13.9,19.3,41.6,20.8,18.4,11.7,41.0,24.6,22.8
44000,RI,Rhode Island,53.6,29.0,8.0,9.4,38.9,32.8,12.9,15.4,28.0,29.5,21.3,21.3,22.0,27.8,24.6,25.6,13.8,27.3,26.9,31.9
44001,RI,Bristol County,47.5,27.6,9.8,15.1,38.4,27.0,14.0,20.6,26.1,25.7,20.8,27.4,19.3,23.5,23.0,34.3,9.3,22.4,23.3,45.1
44003,RI,Kent County,48.0,33.7,9.2,9.1,33.2,37.2,14.8,14.8,23.2,32.2,24.2,20.5,16.1,31.1,28.0,24.8,9.3,28.6,31.3,30.9
44005,RI,Newport County,43.0,33.8,9.2,14.0,28.0,33.6,14.9,23.5,17.2,29.0,23.7,30.1,12.3,24.1,25.3,38.3,7.3,23.1,24.6,45.1
44007,RI,Providence County,58.0,27.0,7.2,7.9,43.9,31.7,11.5,12.9,33.0,29.2,19.6,18.3,27.5,28.1,23.1,21.3,17.9,28.8,26.5,26.8
44009,RI,Washington County,43.4,32.6,9.9,14.0,26.3,34.0,16.6,23.2,17.2,28.9,24.9,29.1,11.4,26.0,27.1,35.5,6.5,23.3,26.1,44.1
45000,SC,South Carolina,62.2,20.6,8.3,9.0,46.3,27.1,13.2,13.4,31.7,29.5,22.2,16.6,23.7,30.0,25.9,20.4,14.4,29.8,30.0,25.8
45001,SC,Abbeville County,71.5,14.3,6.7,7.6,57.5,24.3,9.5,8.7,41.1,33.4,14.7,10.8,29.9,35.9,21.4,12.8,21.9,37.5,28.3,12.3
45003,SC,Aiken County,56.6,24.1,9.3,9.9,45.1,29.2,12.4,13.3,29.3,31.9,21.6,17.2,22.3,31.8,26.0,19.9,14.7,31.0,29.1,25.3
45005,SC,Allendale County,70.2,15.3,6.7,7.8,56.8,22.5,9.9,10.8,47.7,29.9,12.9,9.5,40.0,31.2,19.4,9.3,25.3,39.4,22.8,12.6
45007,SC,Anderson County,68.3,18.3,6.8,6.6,52.7,25.4,11.8,10.1,36.0,30.7,20.3,12.9,26.6,32.6,24.8,15.9,17.2,31.5,31.8,19.5
45009,SC,Bamberg County,72.5,16.0,5.5,5.9,56.8,22.4,11.7,9.1,40.8,28.4,19.5,11.2,35.3,28.3,21.0,15.4,23.6,25.2,33.0,18.2
45011,SC,Barnwell County,71.1,15.4,7.4,6.0,54.7,25.7,10.3,9.2,40.1,31.5,16.5,11.9,32.5,34.7,21.2,11.6,20.7,37.5,29.8,11.9
45013,SC,Beaufort County,49.7,27.5,10.9,11.9,28.0,32.4,17.7,21.9,16.6,27.4,29.4,26.5,12.2,24.2,30.4,33.2,7.9,23.4,29.9,38.8
45015,SC,Berkeley County,60.7,28.2,6.1,5.0,38.6,38.2,14.4,8.9,24.6,35.3,28.5,11.6,19.8,34.3,31.5,14.4,12.2,31.1,34.5,22.3
45017,SC,Calhoun County,73.1,11.3,8.2,7.4,52.5,26.9,10.7,10.0,38.1,32.6,17.6,11.7,27.2,35.4,23.3,14.2,16,37.2,30.0,16.8
45019,SC,Charleston County,49.6,28.5,10.6,11.2,36.4,29.8,16.5,17.3,24.5,26.2,26.9,22.4,18.5,22.9,27.8,30.7,10.3,21.6,27.7,40.4
45021,SC,Cherokee County,73.1,15.6,5.1,6.3,57.0,24.9,9.1,8.9,42.8,32.1,15.8,9.3,33.3,36.7,18.3,11.8,22.4,36.9,25.5,15.3
45023,SC,Chester County,72.9,15.2,5.5,6.4,58.4,23.8,9.2,8.6,43.1,33.0,14.8,9.1,32.9,36.1,21.5,9.6,21.4,36.5,28.4,13.8
45025,SC,Chesterfield County,71.5,17.1,5.6,5.8,59.4,23.9,9.1,7.6,46.1,30.9,15.3,7.7,34.8,34.5,21.0,9.7,23.7,39.6,24.9,11.8
45027,SC,Clarendon County,78.3,12.2,4.8,4.7,58.3,23.9,9.1,8.7,45.1,30.0,14.8,10.2,34.7,34.5,19.4,11.4,20.7,36.4,28.6,14.3
45029,SC,Colleton County,73.8,16.6,4.7,4.9,54.9,27.1,9.2,8.8,38.3,33.2,18.9,9.6,30.4,37.0,21.1,11.5,17.8,37.9,30.3,14.0
45031,SC,Darlington County,67.8,17.1,7.4,7.6,53.0,25.5,10.9,10.5,37.7,32.8,17.1,12.4,30.7,32.5,23.3,13.5,19.3,36.5,27.4,16.9
45033,SC,Dillon County,70.4,17.4,5.8,6.3,60.7,22.1,9.3,7.9,47.5,30.4,13.5,8.5,39.3,33.6,17.9,9.2,27.1,38.9,25.0,9.0
45035,SC,Dorchester County,56.0,28.0,7.9,8.1,35.7,34.5,16.1,13.8,23.3,32.4,27.0,17.3,17.8,29.7,31.1,21.4,10,29.2,35.8,25.0
45037,SC,Edgefield County,72.4,13.7,6.7,7.2,58.7,22.1,9.3,9.8,37.4,31.2,19.2,12.2,28.6,35.4,23.5,12.5,18.7,36.3,26.8,18.3
45039,SC,Fairfield County,73.0,13.5,6.5,7.0,56.7,24.1,9.9,9.4,41.9,33.4,15.1,9.6,33.0,35.7,19.6,11.7,20,39.8,25.9,14.3
45041,SC,Florence County,64.4,19.9,7.8,7.8,48.5,26.9,12.6,12.0,35.7,30.1,19.4,14.8,26.9,30.9,23.5,18.7,15.8,33.7,28.8,21.7
45043,SC,Georgetown County,71.4,16.2,5.2,7.2,49.4,26.9,12.6,11.1,36.1,29.5,18.7,15.6,24.8,30.2,25.0,20.0,13.9,31.3,29.1,25.8
45045,SC,Greenville County,57.8,22.3,9.8,10.2,43.9,26.5,14.2,15.5,28.4,27.4,23.2,21.0,20.5,26.3,26.9,26.2,13.3,26.3,28.4,32.1
45047,SC,Greenwood County,64.5,19.2,7.4,8.9,50.8,23.4,12.0,13.8,35.9,27.4,20.6,16.0,26.9,29.7,24.5,18.9,19.2,29.7,28.0,23.0
45049,SC,Hampton County,72.1,14.7,6.4,6.9,57.3,27.2,8.2,7.4,41.1,35.1,15.0,8.8,33.1,37.8,19.1,10.1,22.2,41.8,25.5,10.6
45051,SC,Horry County,62.8,22.1,7.9,7.2,41.5,30.2,15.8,12.5,25.7,31.7,26.6,16.0,18.9,32.2,30.2,18.7,11.8,32.4,33.0,22.8
45053,SC,Jasper County,75.0,16.9,3.0,5.2,53.8,30.7,7.7,7.8,45.5,35.1,14.7,4.8,34.8,35.9,20.5,8.7,21.2,36.9,27.0,15.0
45055,SC,Kershaw County,59.7,21.9,8.1,10.3,48.4,29.0,10.4,12.1,32.2,36.1,19.3,12.5,24.6,35.5,23.7,16.3,14.8,34.8,30.1,20.3
45057,SC,Lancaster County,69.4,19.5,5.8,5.4,53.8,28.6,9.4,8.2,40.0,33.3,17.0,9.6,30.2,35.7,24.0,10.2,15.6,34.0,28.5,21.9
45059,SC,Laurens County,73.8,14.2,5.3,6.7,59.7,22.7,8.9,8.7,42.6,30.3,15.8,11.3,32.3,35.0,21.1,11.7,20.8,35.4,29.3,14.6
45061,SC,Lee County,72.1,16.2,6.2,5.5,60.2,23.9,7.7,8.2,46.5,33.4,12.6,7.5,38.6,35.1,17.1,9.2,24.4,39.8,25.2,10.7
45063,SC,Lexington County,55.8,23.9,10.9,9.4,35.8,30.0,16.8,17.4,22.7,30.3,26.0,21.0,17.0,29.5,28.9,24.6,11.3,28.0,31.5,29.2
45065,SC,McCormick County,76.6,14.8,4.8,3.8,57.9,23.8,8.9,9.3,47.5,33.2,12.2,7.1,33.9,30.5,19.6,16.0,21.3,30.2,30.6,18.0
45067,SC,Marion County,68.3,19.1,6.1,6.4,56.4,26.1,9.5,8.0,44.7,32.7,13.5,9.1,32.0,38.5,19.3,10.2,18.6,39.1,26.6,15.6
45069,SC,Marlboro County,74.9,12.7,6.2,6.1,60.3,22.1,9.2,8.5,49.1,30.1,13.0,7.9,39.1,35.0,17.5,8.3,26,41.0,24.5,8.5
45071,SC,Newberry County,68.9,15.2,7.0,9.0,54.2,23.3,10.5,12.0,37.9,33.5,16.2,12.5,30.9,33.5,20.8,14.8,21.5,34.9,26.9,16.6
45073,SC,Oconee County,74.0,17.3,4.4,4.3,54.0,27.8,9.0,9.3,36.6,31.3,18.8,13.3,26.1,33.2,22.5,18.2,16.8,31.8,28.6,22.8
45075,SC,Orangeburg County,67.4,15.4,7.8,9.4,50.7,24.6,12.0,12.7,37.6,29.6,19.1,13.7,28.5,31.5,23.7,16.3,17.7,34.8,28.2,19.3
45077,SC,Pickens County,64.4,17.8,7.7,10.0,49.5,25.6,11.4,13.4,34.6,29.0,19.5,16.9,26.3,30.8,23.8,19.1,16.2,32.0,29.3,22.4
45079,SC,Richland County,46.7,23.6,13.2,16.5,32.6,25.4,19.0,23.0,20.6,23.8,27.7,28.0,14.8,22.8,29.8,32.5,9.9,22.5,31.2,36.4
45081,SC,Saluda County,71.3,17.6,4.8,6.2,57.6,26.3,8.5,7.5,40.2,36.3,15.5,8.0,30.7,38.6,18.8,11.9,22.7,39.2,24.1,14.0
45083,SC,Spartanburg County,64.8,19.1,7.7,8.5,50.5,24.6,12.5,12.5,37.0,28.1,20.6,14.3,26.9,29.9,25.0,18.2,16.8,29.8,30.7,22.7
45085,SC,Sumter County,57.6,24.0,8.9,9.5,45.6,29.3,13.6,11.5,30.2,28.2,26.6,15.0,25.7,29.6,28.8,15.8,18.3,29.2,33.3,19.2
45087,SC,Union County,72.2,17.5,4.8,5.5,58.6,24.4,9.0,8.0,45.0,31.9,15.9,7.2,33.1,36.4,20.7,9.8,22,37.8,28.0,12.2
45089,SC,Williamsburg County,74.1,13.3,5.9,6.7,56.5,26.5,8.3,8.8,44.4,31.9,13.7,9.9,34.5,35.1,18.9,11.5,21.4,40.3,27.0,11.3
45091,SC,York County,66.3,18.2,7.6,8.0,47.4,25.7,13.6,13.2,32.5,27.2,23.5,16.9,22.8,28.5,27.8,20.9,11.6,27.8,31.1,29.5
46000,SD,South Dakota,46.7,31.2,13.6,8.6,32.1,36.3,17.7,14.0,22.9,33.7,26.2,17.2,15.4,32.9,30.2,21.5,9.1,31.3,32.6,27.0
46003,SD,Aurora County,54.0,26.7,12.9,6.4,40.5,33.3,17.6,8.7,29.8,33.2,26.0,11.0,20.5,36.0,30.7,12.7,12,37.1,33.0,17.9
46005,SD,Beadle County,42.2,32.0,15.0,10.8,32.6,36.5,17.9,12.9,24.3,35.6,24.9,15.1,17.0,34.8,29.8,18.3,16.2,33.3,30.8,19.7
46007,SD,Bennett County,52.0,27.1,13.1,7.7,39.7,36.4,14.5,9.4,32.3,28.3,29.0,10.4,28.7,27.7,30.9,12.7,20.4,28.8,33.3,17.5
46009,SD,Bon Homme County,55.9,21.6,14.7,7.8,44.1,28.2,16.7,11.0,32.0,32.6,24.1,11.3,21.0,36.2,27.6,15.3,12.1,37.5,31.9,18.5
46011,SD,Brookings County,39.0,27.1,15.4,18.6,25.4,31.0,19.3,24.3,17.8,27.8,27.1,27.3,9.8,28.3,29.8,32.2,5.3,26.1,27.8,40.8
46013,SD,Brown County,42.2,30.2,16.8,10.8,28.2,38.1,19.3,14.5,22.1,31.0,26.2,20.7,14.2,31.6,30.6,23.6,7.5,33.3,31.0,28.3
46015,SD,Brule County,48.2,28.5,14.6,8.7,36.4,36.2,16.1,11.3,26.6,35.5,23.0,14.9,18.9,31.7,28.8,20.6,14.9,30.4,30.4,24.3
46017,SD,Buffalo County,64.4,21.7,8.6,5.2,39.5,37.4,15.8,7.2,38.8,41.0,16.0,4.2,36.1,33.6,24.9,5.4,18.1,43.4,29.0,9.5
46019,SD,Butte County,44.7,32.7,14.7,8.0,34.4,34.6,18.6,12.4,25.5,34.7,27.4,12.3,20.2,37.1,30.5,12.2,11.7,35.1,35.4,17.7
46021,SD,Campbell County,59.6,23.2,9.2,8.1,45.5,33.3,12.0,9.2,34.5,32.5,22.4,10.7,20.8,33.3,31.1,14.8,10.1,42.0,26.1,21.8
46023,SD,Charles Mix County,57.8,26.2,9.7,6.3,43.4,32.9,14.2,9.5,32.5,34.1,23.5,9.9,25.3,34.6,26.0,14.1,11.4,37.9,32.5,18.3
46025,SD,Clark County,54.4,30.1,11.4,4.1,39.9,35.9,15.9,8.3,29.6,37.9,22.7,9.8,23.4,39.8,25.4,11.4,10.4,37.3,31.0,21.3
46027,SD,Clay County,33.1,26.3,16.0,24.6,20.8,29.2,19.4,30.6,15.6,23.3,24.8,36.3,10.5,23.1,27.8,38.7,4.3,27.8,22.9,45.0
46029,SD,Codington County,46.3,33.5,13.2,7.1,31.4,40.4,16.5,11.7,24.0,40.6,22.5,12.9,14.7,38.1,28.4,18.8,8.8,39.7,31.2,20.3
46031,SD,Corson County,62.6,24.6,9.4,3.4,48.9,31.5,11.8,7.9,36.7,33.4,19.4,10.5,24.0,37.9,26.8,11.3,17.9,34.4,31.7,16.1
46033,SD,Custer County,43.1,30.4,17.0,9.5,31.9,34.0,20.7,13.4,19.6,36.6,26.4,17.5,11.1,33.2,31.2,24.4,7,30.9,36.1,26.0
46035,SD,Davison County,46.0,29.2,14.0,10.8,31.9,36.6,17.0,14.5,24.1,34.0,27.1,14.8,16.1,33.9,29.8,20.2,9,26.9,36.9,27.2
46037,SD,Day County,55.8,26.9,11.2,6.1,42.5,32.5,15.3,9.7,30.8,34.6,23.3,11.3,20.0,38.3,26.3,15.4,11.2,38.8,32.9,17.1
46039,SD,Deuel County,54.4,31.9,10.7,3.0,44.1,35.0,12.7,8.2,30.8,41.0,18.4,9.7,18.1,42.2,26.4,13.3,9.9,40.8,28.9,20.3
46041,SD,Dewey County,59.0,24.5,8.4,8.2,44.4,33.7,12.0,9.9,32.9,31.3,25.4,10.4,22.6,32.2,33.1,12.2,16.1,35.4,34.5,14.0
46043,SD,Douglas County,66.7,22.5,8.6,2.3,52.2,26.6,13.3,7.9,42.0,29.6,17.2,11.2,31.2,28.6,25.7,14.5,14.1,41.1,25.5,19.3
46045,SD,Edmunds County,63.7,21.7,9.8,4.8,45.8,29.4,15.1,9.8,35.8,32.2,20.7,11.3,26.4,33.3,24.8,15.5,11.1,33.9,31.1,24.0
46047,SD,Fall River County,50.2,29.9,13.2,6.7,34.7,33.9,18.0,13.4,25.9,35.6,22.2,16.3,17.5,34.4,28.9,19.2,7.5,31.0,38.2,23.2
46049,SD,Faulk County,49.9,33.2,13.2,3.7,39.2,35.6,16.5,8.8,32.9,36.5,20.0,10.6,26.3,34.1,26.5,13.1,9.2,34.3,33.2,23.2
46051,SD,Grant County,57.4,27.5,10.1,5.0,37.3,38.9,14.0,9.8,26.0,42.3,22.3,9.3,20.5,42.6,22.2,14.8,8.4,44.3,30.2,17.1
46053,SD,Gregory County,57.4,28.3,9.4,4.9,40.3,34.9,15.6,9.2,29.7,37.3,21.2,11.8,22.3,38.9,26.7,12.0,13.2,38.6,30.9,17.2
46055,SD,Haakon County,37.4,37.8,16.4,8.5,29.4,43.6,18.2,8.7,16.4,42.4,28.6,12.7,13.7,40.6,30.3,15.4,10,37.6,32.3,20.1
46057,SD,Hamlin County,53.6,29.6,12.1,4.8,42.7,34.5,15.4,7.4,30.5,35.9,22.3,11.2,20.1,42.7,24.3,12.8,8.6,43.3,28.0,20.1
46059,SD,Hand County,46.6,35.4,12.4,5.6,35.8,36.2,17.9,10.1,26.6,37.6,23.0,12.8,19.9,38.1,26.4,15.6,11.2,33.6,32.7,22.5
46061,SD,Hanson County,56.8,26.6,13.8,2.7,40.8,40.9,11.8,6.5,26.9,34.0,23.9,15.3,24.9,36.2,24.9,14.0,6.1,34.4,33.5,26.0
46063,SD,Harding County,52.6,28.6,14.9,3.9,36.1,33.0,19.2,11.8,17.2,39.6,27.0,16.2,12.2,34.4,35.6,17.8,7.2,30.1,32.8,29.9
46065,SD,Hughes County,32.8,36.6,14.1,16.5,20.5,32.9,20.5,26.1,15.5,30.6,28.3,25.6,10.5,27.5,29.9,32.0,9.5,27.2,30.4,32.9
46067,SD,Hutchinson County,64.9,19.1,11.0,5.0,49.3,27.0,14.2,9.5,37.4,29.9,21.4,11.3,28.3,29.3,28.2,14.1,12.6,32.9,27.8,26.7
46069,SD,Hyde County,48.9,33.1,10.1,7.9,32.9,37.3,16.9,13.0,28.8,34.9,21.8,14.5,19.5,36.7,27.8,16.0,8.1,47.6,28.3,16.1
46071,SD,Jackson County,53.0,27.3,11.5,8.2,41.5,34.5,13.6,10.5,31.1,32.9,25.1,10.9,17.3,34.3,32.2,16.2,11.7,32.2,36.3,19.8
46073,SD,Jerauld County,55.9,25.3,13.2,5.7,39.0,35.8,16.0,9.1,32.0,30.8,25.9,11.3,20.4,40.6,26.7,12.3,11.1,40.9,32.0,16.0
46075,SD,Jones County,50.3,29.7,16.1,4.0,33.7,38.9,16.0,11.4,24.3,37.9,23.5,14.4,13.8,39.5,29.0,17.8,7.6,38.8,37.0,16.6
46077,SD,Kingsbury County,50.2,32.8,12.8,4.2,37.7,36.9,15.8,9.6,26.0,39.3,23.1,11.6,17.7,41.9,24.2,16.2,8.8,37.4,32.0,21.8
46079,SD,Lake County,43.4,32.9,13.8,9.9,33.1,37.3,16.3,13.3,20.4,39.1,22.0,18.5,14.3,36.6,28.0,21.1,6.9,32.0,28.7,32.4
46081,SD,Lawrence County,43.4,33.1,14.2,9.3,24.9,39.6,19.2,16.3,18.3,33.1,29.4,19.2,12.5,31.7,31.8,24.0,5.2,33.7,31.5,29.5
46083,SD,Lincoln County,50.0,32.0,11.8,6.2,33.3,38.9,16.6,11.1,20.5,37.0,26.1,16.4,10.6,30.8,33.1,25.5,4.5,21.8,33.3,40.4
46085,SD,Lyman County,54.6,29.4,12.5,3.4,36.0,39.9,16.2,7.9,29.0,37.9,22.5,10.5,18.9,40.8,24.4,15.9,11.5,36.5,32.8,19.2
46087,SD,McCook County,52.3,29.9,12.9,5.0,37.1,38.5,14.7,9.8,28.4,35.7,24.0,11.9,17.1,38.7,27.9,16.3,9.3,33.2,33.5,23.9
46089,SD,McPherson County,71.3,16.2,8.0,4.5,61.0,20.3,11.7,7.1,54.0,19.4,16.5,10.0,41.2,27.5,20.6,10.7,20.6,30.2,33.8,15.4
46091,SD,Marshall County,58.0,25.9,12.6,3.5,44.7,30.8,15.5,9.1,34.3,30.5,25.0,10.2,24.4,33.4,26.0,16.2,11.5,31.8,34.4,22.3
46093,SD,Meade County,36.2,37.3,16.1,10.4,25.2,38.3,21.0,15.5,18.2,33.2,32.2,16.4,12.3,33.7,37.1,16.8,7.7,32.3,37.1,23.0
46095,SD,Mellette County,45.3,35.0,14.8,5.0,45.3,30.8,13.2,10.7,32.0,34.3,21.3,12.3,21.9,34.4,27.1,16.6,15.5,38.7,30.5,15.3
46097,SD,Miner County,52.7,31.0,11.6,4.6,42.2,35.8,14.7,7.3,28.7,36.4,24.6,10.3,20.4,40.5,25.7,13.5,8.7,39.1,29.1,23.0
46099,SD,Minnehaha County,37.5,37.0,15.1,10.4,24.2,39.6,19.6,16.7,16.9,33.6,28.3,21.3,11.5,30.8,31.7,26.0,9,29.3,32.3,29.4
46101,SD,Moody County,47.8,34.7,11.2,6.3,31.8,42.5,15.0,10.7,25.4,37.7,23.0,13.9,15.3,36.5,30.8,17.4,9.2,33.8,31.3,25.6
46102,SD,Oglala Lakota County,67.3,17.1,8.7,7.0,52.7,24.0,13.5,9.9,40.6,22.6,26.1,10.7,30.0,26.4,31.4,12.1,22.2,28.2,38.3,11.4
46103,SD,Pennington County,34.6,38.5,15.8,11.0,21.2,38.0,22.5,18.3,15.2,31.6,32.0,21.2,12.2,29.3,33.5,25.0,7.4,28.1,36.3,28.2
46105,SD,Perkins County,51.0,25.4,16.9,6.7,36.3,34.4,19.2,10.1,27.5,34.6,25.3,12.7,19.7,37.1,28.5,14.6,10.5,37.6,32.6,19.2
46107,SD,Potter County,53.0,30.1,10.4,6.5,39.2,35.8,14.9,10.1,28.9,32.5,26.3,12.3,19.2,37.3,27.2,16.2,9.8,40.7,29.0,20.5
46109,SD,Roberts County,60.8,24.2,9.6,5.4,44.9,33.8,13.1,8.2,36.5,31.8,21.3,10.4,24.2,37.2,25.2,13.4,13.4,37.5,32.4,16.7
46111,SD,Sanborn County,52.9,29.1,12.2,5.8,30.5,45.4,13.4,10.7,26.1,31.5,26.0,16.4,17.3,38.9,29.0,14.8,8.6,38.8,35.1,17.5
46115,SD,Spink County,48.4,34.6,11.9,5.2,38.2,37.2,14.5,10.1,27.2,34.3,25.8,12.7,18.6,38.9,28.1,14.4,9.2,36.4,32.1,22.3
46117,SD,Stanley County,51.1,37.0,9.0,3.0,32.1,37.2,16.1,14.6,22.5,35.3,27.7,14.6,12.3,34.9,30.6,22.1,10.2,34.7,28.1,26.9
46119,SD,Sully County,45.0,36.8,14.2,4.0,28.3,42.2,16.4,13.1,21.1,41.5,24.5,12.9,15.1,38.1,30.3,16.4,8.3,35.6,32.4,23.8
46121,SD,Todd County,60.0,22.7,12.0,5.4,41.4,32.0,11.9,14.8,32.8,30.0,25.4,11.8,25.9,31.3,30.7,12.1,23,22.2,40.4,14.4
